Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
40,10,2012-06-01,22596.29,22264.096,332.1942968750009,332.1942968750009,14669.0,4452.82,26716.91,12047.91,High Risk,1,Reorder Required
40,10,2012-06-08,18729.03,20150.05,-1421.0207812500012,1421.0207812500012,21888.0,4030.01,24180.06,2292.06,Medium Risk,1,Reorder Required
40,10,2012-06-15,22935.77,20817.537,2118.2328906250004,2118.2328906250004,28807.0,4163.51,24981.04,0.0,Healthy,0,Stock Sufficient
40,10,2012-06-22,23145.99,22724.795,421.1950781250016,421.1950781250016,31999.0,4544.96,27269.75,0.0,Healthy,0,Stock Sufficient
40,10,2012-06-29,18415.81,19194.252,-778.4419531249987,778.4419531249987,24435.0,3838.85,23033.1,0.0,Healthy,0,Stock Sufficient
40,10,2012-07-06,25360.97,24993.65,367.31960937500116,367.31960937500116,36866.0,4998.73,29992.38,0.0,Healthy,0,Stock Sufficient
40,10,2012-07-13,24384.75,23467.893,916.857421875,916.857421875,24621.0,4693.58,28161.47,3540.47,Medium Risk,1,Reorder Required
40,10,2012-07-20,19516.74,19367.441,149.2985937500016,149.2985937500016,18646.0,3873.49,23240.93,4594.93,High Risk,1,Reorder Required
40,10,2012-07-27,22401.75,22081.896,319.853515625,319.853515625,17639.0,4416.38,26498.28,8859.28,High Risk,1,Reorder Required
40,10,2012-08-03,20859.88,22102.906,-1243.026249999999,1243.026249999999,22363.0,4420.58,26523.49,4160.49,Medium Risk,1,Reorder Required
40,10,2012-08-10,20976.44,20857.984,118.45562499999869,118.45562499999869,28609.0,4171.6,25029.58,0.0,Healthy,0,Stock Sufficient
40,10,2012-08-17,20917.07,21282.037,-364.9671093750003,364.9671093750003,13812.0,4256.41,25538.44,11726.44,High Risk,1,Reorder Required
40,10,2012-08-24,17813.86,19040.217,-1226.3567968749994,1226.3567968749994,15263.0,3808.04,22848.26,7585.26,High Risk,1,Reorder Required
40,10,2012-08-31,20848.25,20005.969,842.28125,842.28125,29498.0,4001.19,24007.16,0.0,Healthy,0,Stock Sufficient
40,10,2012-09-07,21750.6,21916.111,-165.51132812500146,165.51132812500146,28740.0,4383.22,26299.33,0.0,Healthy,0,Stock Sufficient
40,10,2012-09-14,16966.0,17319.4,-353.400390625,353.400390625,14732.0,3463.88,20783.28,6051.28,High Risk,1,Reorder Required
40,10,2012-09-21,17548.38,18054.248,-505.868046874999,505.868046874999,24455.0,3610.85,21665.1,0.0,Healthy,0,Stock Sufficient
40,10,2012-09-28,18474.55,18304.834,169.71601562499927,169.71601562499927,13360.0,3660.97,21965.8,8605.8,High Risk,1,Reorder Required
40,10,2012-10-05,26724.67,24412.965,2311.7051562499983,2311.7051562499983,29299.0,4882.59,29295.56,0.0,Healthy,0,Stock Sufficient
40,10,2012-10-12,24405.6,23937.639,467.96132812499854,467.96132812499854,18656.0,4787.53,28725.17,10069.17,High Risk,1,Reorder Required
40,10,2012-10-19,21598.24,22615.78,-1017.5392968749984,1017.5392968749984,24378.0,4523.16,27138.94,2760.94,Medium Risk,1,Reorder Required
40,10,2012-10-26,23942.44,24221.465,-279.0248437500013,279.0248437500013,28308.0,4844.29,29065.76,757.76,Medium Risk,1,Reorder Required
40,11,2012-01-06,15086.19,14774.841,311.3491796875005,311.3491796875005,18620.0,2954.97,17729.81,0.0,Healthy,0,Stock Sufficient
40,11,2012-01-13,11024.33,13344.252,-2319.921953125,2319.921953125,18897.0,2668.85,16013.1,0.0,Healthy,0,Stock Sufficient
40,11,2012-01-20,14421.85,13740.446,681.4037109375004,681.4037109375004,18056.0,2748.09,16488.54,0.0,Healthy,0,Stock Sufficient
40,11,2012-01-27,11730.63,12650.256,-919.6258593750008,919.6258593750008,10985.0,2530.05,15180.31,4195.31,High Risk,1,Reorder Required
40,11,2012-02-03,12705.24,12269.376,435.8640234374998,435.8640234374998,16671.0,2453.88,14723.25,0.0,Healthy,0,Stock Sufficient
40,11,2012-02-10,11508.73,13000.965,-1492.2348437500004,1492.2348437500004,8535.0,2600.19,15601.16,7066.16,High Risk,1,Reorder Required
40,11,2012-02-17,11159.73,11453.76,-294.02976562500044,294.02976562500044,14464.0,2290.75,13744.51,0.0,Healthy,0,Stock Sufficient
40,11,2012-02-24,10575.31,11068.878,-493.5679296875005,493.5679296875005,11456.0,2213.78,13282.65,1826.65,Medium Risk,1,Reorder Required
40,11,2012-03-02,7755.38,9470.309,-1714.92859375,1714.92859375,9429.0,1894.06,11364.37,1935.37,High Risk,1,Reorder Required
40,11,2012-03-09,9718.59,9396.012,322.57828125000015,322.57828125000015,11561.0,1879.2,11275.21,0.0,Healthy,0,Stock Sufficient
40,11,2012-03-16,8158.5,8799.62,-641.1201171875,641.1201171875,5760.0,1759.92,10559.54,4799.54,High Risk,1,Reorder Required
40,11,2012-03-23,8672.41,7954.9385,717.4715234374999,717.4715234374999,11023.0,1590.99,9545.93,0.0,Healthy,0,Stock Sufficient
40,11,2012-03-30,8583.07,8654.174,-71.10382812500029,71.10382812500029,7209.0,1730.83,10385.01,3176.01,High Risk,1,Reorder Required
40,11,2012-04-06,9436.27,9023.028,413.24167968750044,413.24167968750044,12026.0,1804.61,10827.63,0.0,Healthy,0,Stock Sufficient
40,11,2012-04-13,6930.07,8128.9976,-1198.9275585937503,1198.9275585937503,7239.0,1625.8,9754.8,2515.8,High Risk,1,Reorder Required
40,11,2012-04-20,10106.65,9300.616,806.0337890624996,806.0337890624996,11725.0,1860.12,11160.74,0.0,Healthy,0,Stock Sufficient
40,11,2012-04-27,9294.6,9160.57,134.02968750000036,134.02968750000036,13076.0,1832.11,10992.68,0.0,Healthy,0,Stock Sufficient
40,11,2012-05-04,9490.46,9067.803,422.6572656249991,422.6572656249991,11082.0,1813.56,10881.36,0.0,Healthy,0,Stock Sufficient
40,11,2012-05-11,9343.14,9994.348,-651.2076562500006,651.2076562500006,8109.0,1998.87,11993.22,3884.22,High Risk,1,Reorder Required
40,11,2012-05-18,9383.56,9248.397,135.1625390624995,135.1625390624995,11375.0,1849.68,11098.08,0.0,Healthy,0,Stock Sufficient
40,11,2012-05-25,18450.0,16718.229,1731.771484375,1731.771484375,20564.0,3343.65,20061.87,0.0,Healthy,0,Stock Sufficient
40,11,2012-06-01,16374.61,14964.638,1409.9723046875006,1409.9723046875006,21429.0,2992.93,17957.57,0.0,Healthy,0,Stock Sufficient
40,11,2012-06-08,11279.99,10882.049,397.9411718749998,397.9411718749998,9040.0,2176.41,13058.46,4018.46,High Risk,1,Reorder Required
40,11,2012-06-15,13324.89,13953.525,-628.6353906250006,628.6353906250006,20545.0,2790.71,16744.23,0.0,Healthy,0,Stock Sufficient
40,11,2012-06-22,43889.88,40208.79,3681.0909374999974,3681.0909374999974,48920.0,8041.76,48250.55,0.0,Healthy,0,Stock Sufficient
40,11,2012-06-29,22214.4,20131.033,2083.3667968750015,2083.3667968750015,17846.0,4026.21,24157.24,6311.24,High Risk,1,Reorder Required
40,11,2012-07-06,19212.85,17570.443,1642.4066406249985,1642.4066406249985,18603.0,3514.09,21084.53,2481.53,Medium Risk,1,Reorder Required
40,11,2012-07-13,12527.67,17360.004,-4832.33390625,4832.33390625,22318.0,3472.0,20832.0,0.0,Healthy,0,Stock Sufficient
40,11,2012-07-20,17116.69,12012.507,5104.183164062499,5104.183164062499,7720.0,2402.5,14415.01,6695.01,High Risk,1,Reorder Required
40,11,2012-07-27,10342.64,12876.033,-2533.3932031250006,2533.3932031250006,11622.0,2575.21,15451.24,3829.24,High Risk,1,Reorder Required
40,11,2012-08-03,12754.67,11036.319,1718.3506640625,1718.3506640625,15432.0,2207.26,13243.58,0.0,Healthy,0,Stock Sufficient
40,11,2012-08-10,11148.55,12516.562,-1368.0115234375007,1368.0115234375007,8715.0,2503.31,15019.87,6304.87,High Risk,1,Reorder Required
40,11,2012-08-17,13282.84,10877.621,2405.21890625,2405.21890625,11696.0,2175.52,13053.15,1357.15,Medium Risk,1,Reorder Required
40,11,2012-08-24,9340.43,10737.852,-1397.4215624999997,1397.4215624999997,12005.0,2147.57,12885.42,880.42,Medium Risk,1,Reorder Required
40,11,2012-08-31,11342.77,10327.871,1014.8989062500004,1014.8989062500004,8864.0,2065.57,12393.45,3529.45,High Risk,1,Reorder Required
40,11,2012-09-07,11990.86,12196.664,-205.80406249999942,205.80406249999942,11756.0,2439.33,14636.0,2880.0,High Risk,1,Reorder Required
40,11,2012-09-14,10555.23,9849.642,705.5883984374996,705.5883984374996,13978.0,1969.93,11819.57,0.0,Healthy,0,Stock Sufficient
40,11,2012-09-21,12201.82,12301.241,-99.42121093750029,99.42121093750029,8049.0,2460.25,14761.49,6712.49,High Risk,1,Reorder Required
40,11,2012-09-28,11814.67,11481.942,332.7276171875001,332.7276171875001,8557.0,2296.39,13778.33,5221.33,High Risk,1,Reorder Required
40,11,2012-10-05,13038.23,12847.811,190.41945312499956,190.41945312499956,18129.0,2569.56,15417.37,0.0,Healthy,0,Stock Sufficient
40,11,2012-10-12,13319.95,13039.444,280.5056640625007,280.5056640625007,9928.0,2607.89,15647.33,5719.33,High Risk,1,Reorder Required
40,11,2012-10-19,14683.88,13324.541,1359.3389843749992,1359.3389843749992,10085.0,2664.91,15989.45,5904.45,High Risk,1,Reorder Required
40,11,2012-10-26,12216.53,13117.3,-900.7698046874993,900.7698046874993,14770.0,2623.46,15740.76,970.76,Medium Risk,1,Reorder Required
40,12,2012-01-06,2698.7,2388.9363,309.7637207031248,309.7637207031248,3550.0,477.79,2866.72,0.0,Healthy,0,Stock Sufficient
40,12,2012-01-13,2666.81,2376.7502,290.05975585937495,290.05975585937495,2382.0,475.35,2852.1,470.1,Medium Risk,1,Reorder Required
40,12,2012-01-20,2773.45,2580.3657,193.08427734374982,193.08427734374982,2761.0,516.07,3096.44,335.44,Medium Risk,1,Reorder Required
40,12,2012-01-27,2370.64,2604.0574,-233.41737304687513,233.41737304687513,3499.0,520.81,3124.87,0.0,Healthy,0,Stock Sufficient
40,12,2012-02-03,2988.91,2796.944,191.96590820312485,191.96590820312485,3431.0,559.39,3356.33,0.0,Healthy,0,Stock Sufficient
40,12,2012-02-10,3763.04,3335.7947,427.24532226562496,427.24532226562496,4992.0,667.16,4002.95,0.0,Healthy,0,Stock Sufficient
40,12,2012-02-17,3172.74,3223.3655,-50.62547851562522,50.62547851562522,3711.0,644.67,3868.04,157.04,Medium Risk,1,Reorder Required
40,12,2012-02-24,3767.19,3574.2095,192.98052734375005,192.98052734375005,3494.0,714.84,4289.05,795.05,High Risk,1,Reorder Required
40,12,2012-03-02,3225.52,3496.979,-271.45900390625,271.45900390625,3148.0,699.4,4196.37,1048.37,High Risk,1,Reorder Required
40,12,2012-03-09,3511.04,3351.9504,159.08956054687496,159.08956054687496,4990.0,670.39,4022.34,0.0,Healthy,0,Stock Sufficient
40,12,2012-03-16,4062.84,3804.5474,258.29263671875015,258.29263671875015,5051.0,760.91,4565.46,0.0,Healthy,0,Stock Sufficient
40,12,2012-03-23,4625.48,3953.2295,672.2505078124996,672.2505078124996,5289.0,790.65,4743.88,0.0,Healthy,0,Stock Sufficient
40,12,2012-03-30,3959.18,3892.695,66.48493164062484,66.48493164062484,3017.0,778.54,4671.23,1654.23,High Risk,1,Reorder Required
40,12,2012-04-06,4281.3,4349.4575,-68.15751953124982,68.15751953124982,4412.0,869.89,5219.35,807.35,Medium Risk,1,Reorder Required
40,12,2012-04-13,4171.49,4258.275,-86.78490234375022,86.78490234375022,2642.0,851.65,5109.93,2467.93,High Risk,1,Reorder Required
40,12,2012-04-20,5459.62,4576.4463,883.1737109374999,883.1737109374999,4947.0,915.29,5491.74,544.74,Medium Risk,1,Reorder Required
40,12,2012-04-27,4908.17,4648.7817,259.3882617187501,259.3882617187501,3098.0,929.76,5578.54,2480.54,High Risk,1,Reorder Required
40,12,2012-05-04,4499.52,4680.5576,-181.03761718749956,181.03761718749956,3638.0,936.11,5616.67,1978.67,High Risk,1,Reorder Required
40,12,2012-05-11,5600.95,5210.7817,390.1682617187498,390.1682617187498,4449.0,1042.16,6252.94,1803.94,High Risk,1,Reorder Required
40,12,2012-05-18,5142.53,5032.178,110.35177734374975,110.35177734374975,6720.0,1006.44,6038.61,0.0,Healthy,0,Stock Sufficient
40,12,2012-05-25,5556.49,5167.556,388.9338476562498,388.9338476562498,3577.0,1033.51,6201.07,2624.07,High Risk,1,Reorder Required
40,12,2012-06-01,5671.32,5608.496,62.82390624999971,62.82390624999971,7946.0,1121.7,6730.2,0.0,Healthy,0,Stock Sufficient
40,12,2012-06-08,4829.4,5140.205,-310.80507812500036,310.80507812500036,5704.0,1028.04,6168.25,464.25,Medium Risk,1,Reorder Required
40,12,2012-06-15,6669.46,5822.224,847.23587890625,847.23587890625,4063.0,1164.44,6986.67,2923.67,High Risk,1,Reorder Required
40,12,2012-06-22,6672.94,6357.365,315.5747656249996,315.5747656249996,9461.0,1271.47,7628.84,0.0,Healthy,0,Stock Sufficient
40,12,2012-06-29,5567.4,5667.5,-100.10000000000036,100.10000000000036,3411.0,1133.5,6801.0,3390.0,High Risk,1,Reorder Required
40,12,2012-07-06,5578.21,5796.8535,-218.64351562499996,218.64351562499996,4328.0,1159.37,6956.22,2628.22,High Risk,1,Reorder Required
40,12,2012-07-13,6886.68,6179.111,707.5691601562503,707.5691601562503,4730.0,1235.82,7414.93,2684.93,High Risk,1,Reorder Required
40,12,2012-07-20,4767.3,5267.6963,-500.3962890624998,500.3962890624998,7277.0,1053.54,6321.24,0.0,Healthy,0,Stock Sufficient
40,12,2012-07-27,6133.43,5500.3496,633.0803906250003,633.0803906250003,5022.0,1100.07,6600.42,1578.42,High Risk,1,Reorder Required
40,12,2012-08-03,5929.29,6199.878,-270.58792968750004,270.58792968750004,8378.0,1239.98,7439.85,0.0,Healthy,0,Stock Sufficient
40,12,2012-08-10,5457.11,5287.908,169.20179687499967,169.20179687499967,3373.0,1057.58,6345.49,2972.49,High Risk,1,Reorder Required
40,12,2012-08-17,4768.17,5413.4224,-645.2523632812499,645.2523632812499,7918.0,1082.68,6496.11,0.0,Healthy,0,Stock Sufficient
40,12,2012-08-24,5575.51,5413.6196,161.89037109375022,161.89037109375022,7408.0,1082.72,6496.34,0.0,Healthy,0,Stock Sufficient
40,12,2012-08-31,6102.92,5334.936,767.9839648437501,767.9839648437501,5486.0,1066.99,6401.92,915.92,Medium Risk,1,Reorder Required
40,12,2012-09-07,6343.12,5778.1187,565.0013476562499,565.0013476562499,4262.0,1155.62,6933.74,2671.74,High Risk,1,Reorder Required
40,12,2012-09-14,5506.18,5649.2812,-143.1012499999997,143.1012499999997,4527.0,1129.86,6779.14,2252.14,High Risk,1,Reorder Required
40,12,2012-09-21,4817.67,5308.058,-490.3881054687499,490.3881054687499,4273.0,1061.61,6369.67,2096.67,High Risk,1,Reorder Required
40,12,2012-09-28,4432.7,4976.7197,-544.0197265625002,544.0197265625002,6134.0,995.34,5972.06,0.0,Healthy,0,Stock Sufficient
40,12,2012-10-05,4406.36,4674.8096,-268.4495703125003,268.4495703125003,4382.0,934.96,5609.77,1227.77,High Risk,1,Reorder Required
40,12,2012-10-12,4117.56,4251.1006,-133.5405859374996,133.5405859374996,2563.0,850.22,5101.32,2538.32,High Risk,1,Reorder Required
40,12,2012-10-19,4261.15,4365.8184,-104.66835937500036,104.66835937500036,4129.0,873.16,5238.98,1109.98,High Risk,1,Reorder Required
40,12,2012-10-26,4078.23,4061.7126,16.517353515625018,16.517353515625018,4527.0,812.34,4874.06,347.06,Medium Risk,1,Reorder Required
40,13,2012-01-06,20912.14,19912.28,999.8607031249994,999.8607031249994,12912.0,3982.46,23894.74,10982.74,High Risk,1,Reorder Required
40,13,2012-01-13,18525.91,18747.117,-221.20718750000015,221.20718750000015,20548.0,3749.42,22496.54,1948.54,Medium Risk,1,Reorder Required
40,13,2012-01-20,20018.43,19154.24,864.1897656250003,864.1897656250003,24885.0,3830.85,22985.09,0.0,Healthy,0,Stock Sufficient
40,13,2012-01-27,16711.76,17833.793,-1122.0329687500016,1122.0329687500016,19756.0,3566.76,21400.55,1644.55,Medium Risk,1,Reorder Required
40,13,2012-02-03,21888.24,21003.887,884.3532812500016,884.3532812500016,18867.0,4200.78,25204.66,6337.66,High Risk,1,Reorder Required
40,13,2012-02-10,20576.0,21570.9,-994.900390625,994.900390625,19954.0,4314.18,25885.08,5931.08,High Risk,1,Reorder Required
40,13,2012-02-17,19626.45,19315.941,310.5085937500007,310.5085937500007,19072.0,3863.19,23179.13,4107.13,High Risk,1,Reorder Required
40,13,2012-02-24,21102.56,20626.348,476.2123437500013,476.2123437500013,28109.0,4125.27,24751.62,0.0,Healthy,0,Stock Sufficient
40,13,2012-03-02,22051.46,21296.889,754.5713281249991,754.5713281249991,13386.0,4259.38,25556.27,12170.27,High Risk,1,Reorder Required
40,13,2012-03-09,21192.89,21551.512,-358.6217187500006,358.6217187500006,19805.0,4310.3,25861.81,6056.81,High Risk,1,Reorder Required
40,13,2012-03-16,20451.0,20485.506,-34.505859375,34.505859375,29980.0,4097.1,24582.61,0.0,Healthy,0,Stock Sufficient
40,13,2012-03-23,18580.56,19356.209,-775.6489843749987,775.6489843749987,26093.0,3871.24,23227.45,0.0,Healthy,0,Stock Sufficient
40,13,2012-03-30,18515.89,18383.406,132.48374999999942,132.48374999999942,13261.0,3676.68,22060.09,8799.09,High Risk,1,Reorder Required
40,13,2012-04-06,22760.18,21924.066,836.1135937500003,836.1135937500003,20157.0,4384.81,26308.88,6151.88,High Risk,1,Reorder Required
40,13,2012-04-13,17622.77,18665.021,-1042.2514843749996,1042.2514843749996,11501.0,3733.0,22398.03,10897.03,High Risk,1,Reorder Required
40,13,2012-04-20,20216.34,19515.807,700.5333593750001,700.5333593750001,24524.0,3903.16,23418.97,0.0,Healthy,0,Stock Sufficient
40,13,2012-04-27,19691.71,20124.75,-433.0400000000009,433.0400000000009,13951.0,4024.95,24149.7,10198.7,High Risk,1,Reorder Required
40,13,2012-05-04,22668.6,21767.713,900.8871093749985,900.8871093749985,20621.0,4353.54,26121.26,5500.26,High Risk,1,Reorder Required
40,13,2012-05-11,20616.29,20628.014,-11.723671874999127,11.723671874999127,29142.0,4125.6,24753.62,0.0,Healthy,0,Stock Sufficient
40,13,2012-05-18,18102.77,19180.576,-1077.8061718749996,1077.8061718749996,13868.0,3836.12,23016.69,9148.69,High Risk,1,Reorder Required
40,13,2012-05-25,19867.3,20214.674,-347.3738281250007,347.3738281250007,18054.0,4042.93,24257.61,6203.61,High Risk,1,Reorder Required
40,13,2012-06-01,21423.23,20961.229,462.00148437499956,462.00148437499956,27963.0,4192.25,25153.47,0.0,Healthy,0,Stock Sufficient
40,13,2012-06-08,23609.3,22343.592,1265.7082031249993,1265.7082031249993,26120.0,4468.72,26812.31,692.31,Medium Risk,1,Reorder Required
40,13,2012-06-15,20579.77,21385.186,-805.4155468749996,805.4155468749996,27442.0,4277.04,25662.22,0.0,Healthy,0,Stock Sufficient
40,13,2012-06-22,20694.55,20531.252,163.29804687499927,163.29804687499927,30039.0,4106.25,24637.5,0.0,Healthy,0,Stock Sufficient
40,13,2012-06-29,22596.91,21518.99,1077.9197656249999,1077.9197656249999,30600.0,4303.8,25822.79,0.0,Healthy,0,Stock Sufficient
40,13,2012-07-06,23735.21,22736.98,998.2295312499991,998.2295312499991,19507.0,4547.4,27284.38,7777.38,High Risk,1,Reorder Required
40,13,2012-07-13,21441.98,21755.742,-313.76218750000044,313.76218750000044,18906.0,4351.15,26106.89,7200.89,High Risk,1,Reorder Required
40,13,2012-07-20,21514.0,21309.287,204.712890625,204.712890625,14442.0,4261.86,25571.14,11129.14,High Risk,1,Reorder Required
40,13,2012-07-27,20903.97,21156.383,-252.41281249999884,252.41281249999884,19842.0,4231.28,25387.66,5545.66,High Risk,1,Reorder Required
40,13,2012-08-03,24438.68,23470.3,968.3792187500003,968.3792187500003,30441.0,4694.06,28164.36,0.0,Healthy,0,Stock Sufficient
40,13,2012-08-10,24070.11,23276.105,794.0045312500006,794.0045312500006,19379.0,4655.22,27931.33,8552.33,High Risk,1,Reorder Required
40,13,2012-08-17,24196.13,23145.1,1051.030390625001,1051.030390625001,31135.0,4629.02,27774.12,0.0,Healthy,0,Stock Sufficient
40,13,2012-08-24,23379.65,24741.35,-1361.6996093749985,1361.6996093749985,27608.0,4948.27,29689.62,2081.62,Medium Risk,1,Reorder Required
40,13,2012-08-31,23145.9,23242.2,-96.29921874999854,96.29921874999854,21480.0,4648.44,27890.64,6410.64,High Risk,1,Reorder Required
40,13,2012-09-07,25384.15,25308.236,75.91367187500146,75.91367187500146,24711.0,5061.65,30369.88,5658.88,High Risk,1,Reorder Required
40,13,2012-09-14,23194.34,22791.553,402.78726562500015,402.78726562500015,29489.0,4558.31,27349.86,0.0,Healthy,0,Stock Sufficient
40,13,2012-09-21,23028.4,22928.945,99.45468750000146,99.45468750000146,20282.0,4585.79,27514.73,7232.73,High Risk,1,Reorder Required
40,13,2012-09-28,22418.47,22361.396,57.073515625001164,57.073515625001164,27839.0,4472.28,26833.68,0.0,Healthy,0,Stock Sufficient
40,13,2012-10-05,24578.62,24346.629,231.99109374999898,231.99109374999898,23746.0,4869.33,29215.95,5469.95,High Risk,1,Reorder Required
40,13,2012-10-12,23011.71,23168.453,-156.74312500000087,156.74312500000087,30912.0,4633.69,27802.14,0.0,Healthy,0,Stock Sufficient
40,13,2012-10-19,20789.83,21129.613,-339.78328124999825,339.78328124999825,16704.0,4225.92,25355.54,8651.54,High Risk,1,Reorder Required
40,13,2012-10-26,21119.09,21500.639,-381.54867187499985,381.54867187499985,18874.0,4300.13,25800.77,6926.77,High Risk,1,Reorder Required
40,14,2012-01-06,11469.82,11046.198,423.6217578124997,423.6217578124997,11573.0,2209.24,13255.44,1682.44,Medium Risk,1,Reorder Required
40,14,2012-01-13,9328.97,9470.102,-141.13156250000065,141.13156250000065,12065.0,1894.02,11364.12,0.0,Healthy,0,Stock Sufficient
